796 407 356 465 857 614 277 705 939 934 276 989 655 834 458 894 678 1330 449 1336 648 1723 435 1733 
796 402 355 469 858 615 278 724 940 935 262 1025 660 837 458 888 679 1327 451 1336 652 1717 441 1733 
797 400 355 471 861 615 278 729 942 935 253 1035 664 839 458 885 680 1326 452 1337 655 1714 444 1733 
797 398 355 472 859 613 279 728 940 931 250 1032 665 840 458 883 680 1325 452 1336 656 1711 445 1732 
797 398 355 472 861 619 279 728 942 935 246 1037 666 842 458 886 680 1325 452 1338 656 1711 445 1734 
797 398 355 473 861 620 279 729 942 937 241 1040 668 847 458 893 684 1333 455 1352 668 1714 452 1740 
797 398 354 477 864 618 278 730 942 929 236 1042 667 835 458 887 682 1329 455 1349 667 1709 452 1738 
796 397 354 478 865 619 278 733 942 930 235 1045 666 836 457 888 680 1328 455 1349 666 1708 451 1738 
796 397 353 479 864 619 278 733 942 931 237 1043 664 827 447 893 680 1320 461 1342 666 1697 454 1728 
796 397 355 479 896 627 278 731 943 923 229 1041 664 824 448 886 673 1316 458 1340 651 1693 444 1724 
798 400 357 479 891 616 278 729 943 908 230 1040 663 824 450 888 673 1311 458 1340 647 1682 440 1711 
819 413 358 475 919 646 278 729 952 915 233 1032 663 843 448 895 668 1312 455 1335 639 1685 435 1704 
823 415 360 472 924 665 278 728 964 918 236 1023 676 898 443 906 662 1321 446 1337 626 1693 423 1705 
823 415 362 458 937 686 278 723 995 955 238 1024 675 894 441 923 663 1348 444 1351 628 1723 425 1716 
822 415 363 434 949 679 278 703 1005 948 276 974 690 914 441 920 664 1346 444 1347 629 1723 426 1706 
822 409 366 410 959 672 273 670 1002 919 347 825 702 905 446 882 664 1308 443 1304 629 1677 425 1668 
821 400 369 386 923 635 270 602 977 895 359 757 693 830 454 791 662 1249 442 1235 626 1610 424 1599 
801 381 372 370 877 577 268 536 941 825 342 738 679 799 457 768 647 1218 438 1197 619 1582 423 1562 
787 369 372 353 822 575 267 498 840 814 302 728 672 793 457 766 639 1228 433 1217 609 1596 405 1586 
768 363 364 353 775 573 260 526 776 800 235 750 656 779 452 772 627 1231 428 1226 604 1602 401 1600 
750 358 359 353 750 506 256 503 718 704 237 719 645 756 448 771 622 1203 425 1208 607 1558 403 1568 
729 347 355 347 735 468 246 477 698 662 237 691 640 764 446 776 621 1188 424 1198 615 1530 411 1545 
695 324 350 340 731 453 231 477 709 639 238 707 636 751 445 761 622 1165 423 1174 624 1518 416 1526 
685 309 345 329 725 469 231 481 683 675 242 707 624 728 435 741 609 1129 417 1130 621 1479 417 1488 
666 286 341 314 710 453 229 471 677 656 244 686 625 713 433 725 597 997 381 1000 614 1344 412 1370 
666 284 335 302 711 452 232 468 672 664 245 668 620 689 427 696 600 1000 353 995 622 1347 423 1373 
672 282 327 295 695 483 235 478 603 671 290 667 613 668 414 675 833 670 187 663 502 820 536 788 
680 279 327 287 688 485 229 525 561 652 418 654 605 612 398 619 831 575 217 595 425 728 576 763 
705 285 327 282 688 516 236 525 504 690 275 709 602 607 389 597 745 558 257 546 420 879 535 784 
729 331 328 283 666 574 236 525 528 795 234 719 604 550 406 522 670 595 386 647 431 850 523 809 
726 317 329 278 624 564 236 519 534 769 222 719 600 549 406 533 650 700 482 660 448 786 544 788 
725 241 327 216 634 502 242 503 698 714 201 719 588 469 398 446 619 583 431 560 444 779 532 745 
727 139 323 112 668 405 239 411 721 638 188 640 558 293 381 286 609 487 397 516 535 633 478 653 
677 73 285 79 671 319 229 343 705 566 182 574 539 234 369 248 588 459 371 500 512 658 479 673 
616 77 288 43 631 302 213 256 669 484 181 460 530 223 359 206 519 492 323 467 474 689 438 562 
592 -162 294 -164 620 56 231 102 631 223 193 371 521 125 361 117 499 394 324 357 460 631 391 569 
566 -195 288 -181 583 21 225 88 578 215 195 322 511 128 348 120 483 418 326 382 453 642 372 598 
582 -162 286 -170 596 72 208 60 582 297 188 286 489 116 331 111 467 408 329 381 456 648 374 617 
567 -197 288 -215 588 56 222 11 579 274 190 245 480 124 330 116 462 412 330 392 459 664 380 611 
567 -244 283 -258 582 -11 223 -10 582 238 191 227 475 101 324 98 483 402 333 385 459 658 383 623 
565 -292 284 -293 570 -83 233 -75 557 93 228 131 483 74 330 72 493 357 335 360 457 589 377 610 
572 -276 286 -275 573 -55 237 -50 572 158 229 184 486 88 334 92 492 351 336 364 449 546 370 597 
570 -248 275 -224 579 12 239 34 576 234 231 268 489 89 334 88 484 367 341 364 444 548 368 599 
561 -196 278 -188 575 42 264 55 575 258 239 291 483 108 336 104 478 370 344 365 439 556 367 600 
569 -178 308 -187 580 55 277 56 578 268 262 288 485 118 338 109 481 368 347 367 441 552 365 592 
573 -143 326 -185 583 63 306 45 578 275 285 266 487 104 343 91 481 346 348 336 439 553 369 566 
574 -104 339 -130 585 65 319 53 575 277 296 247 487 97 348 89 477 344 348 327 438 554 370 536 
565 -109 341 -131 581 67 312 9 570 266 315 113 482 93 349 84 471 339 347 316 436 551 371 530 
561 -59 339 -101 580 119 328 21 569 301 313 176 477 102 352 90 464 349 348 328 436 553 370 531 
559 -30 336 -34 576 132 315 142 567 321 302 319 477 74 354 59 458 339 344 288 428 550 364 519 
555 -24 330 -34 572 146 308 168 566 336 295 344 474 77 354 61 465 332 344 291 428 528 365 525 
551 -52 329 -95 564 143 313 98 549 308 309 331 472 86 353 72 486 323 345 306 459 496 366 520 
553 -8 328 -35 557 143 314 157 550 320 305 339 473 79 354 69 495 310 346 300 483 485 367 520 
554 -1 330 -47 560 145 327 146 551 325 299 329 476 83 361 72 506 319 352 307 502 475 368 523 
559 -14 359 -28 556 137 347 143 553 300 336 326 487 85 379 75 517 325 366 311 502 481 369 525 
594 -26 378 -31 570 131 339 138 567 286 325 319 508 87 392 76 526 324 378 312 513 480 371 523 
604 -3 404 -11 601 139 360 161 581 328 338 333 534 87 422 82 532 323 387 309 509 481 378 507 
600 21 409 21 609 157 376 178 596 334 355 337 545 93 435 82 535 324 393 299 504 485 398 490 
603 27 409 35 616 181 373 193 608 342 358 346 542 98 440 87 532 324 403 298 501 489 409 482 
602 17 399 19 615 173 372 186 610 342 354 341 536 100 429 88 530 325 401 301 499 490 412 482 
600 14 396 12 611 168 368 177 606 328 349 320 534 108 423 96 525 321 398 302 498 490 415 485 
589 12 393 -8 604 159 362 152 602 306 339 297 521 137 421 130 515 322 398 313 497 491 413 486 
571 -12 389 -18 591 143 354 146 589 285 329 276 513 142 418 137 514 322 399 318 497 492 414 485 
563 -34 381 -40 581 124 350 117 578 256 323 250 508 141 417 137 516 322 398 320 499 489 414 485 
560 -61 370 -61 578 87 342 82 579 217 318 209 507 142 415 140 526 321 399 321 505 481 414 484 
562 -77 371 -75 580 63 341 54 579 192 319 182 507 142 415 138 528 322 404 322 513 479 416 484 
562 -95 371 -96 581 43 343 36 582 168 320 163 510 139 416 135 527 321 410 322 514 478 417 484 
562 -109 380 -107 589 20 349 29 597 145 322 149 520 137 419 133 527 321 414 321 516 476 418 483 
563 -115 388 -112 595 12 355 19 603 137 327 139 527 137 425 131 527 321 418 321 516 477 418 483 
578 -120 397 -121 604 6 362 11 608 131 332 130 533 134 432 130 527 322 422 321 516 478 417 483 
581 -131 401 -138 608 3 369 4 614 122 341 116 538 131 436 126 528 322 426 321 517 478 417 484 
586 -130 408 -136 612 -1 374 -1 618 118 346 105 541 129 438 124 528 322 426 320 516 479 417 484 
596 -132 418 -138 617 -3 382 -3 622 115 352 99 544 129 442 123 529 323 428 320 516 479 417 484 
603 -130 428 -141 623 -4 392 -6 628 113 357 99 548 128 446 120 531 321 431 319 516 479 417 484 
615 -126 434 -140 630 -7 397 -6 634 111 362 99 551 128 449 119 531 321 430 318 516 479 417 484 
621 -132 436 -142 635 -4 400 -7 639 113 363 98 552 128 449 118 533 321 429 318 516 479 417 483 
623 -121 446 -136 636 3 402 -2 644 119 363 104 550 129 448 119 533 320 423 315 516 480 416 475 
621 -120 444 -137 634 6 400 0 645 121 362 109 549 129 448 119 533 320 418 311 515 479 414 466 
618 -120 439 -137 632 6 398 -1 641 119 361 109 548 129 447 119 533 320 415 312 516 478 410 464 
615 -119 436 -135 624 7 390 1 639 118 352 111 543 129 440 120 530 320 415 312 516 477 410 466 
605 -119 425 -134 605 7 376 1 631 120 341 113 535 129 431 122 526 321 415 313 516 477 409 467 
588 -118 415 -135 591 8 363 1 616 121 333 114 521 129 422 122 521 321 414 314 516 478 409 468 
570 -108 404 -117 576 13 352 10 600 125 323 124 508 136 412 131 520 321 402 317 504 473 408 468 
565 -93 385 -108 575 17 350 21 593 136 320 143 507 143 409 141 520 320 384 320 485 464 407 468 
541 -44 372 -50 572 57 337 71 587 174 306 183 504 179 410 177 520 336 358 322 482 465 407 468 
512 245 340 239 511 393 309 377 519 530 301 502 477 303 389 301 556 417 273 400 481 449 370 426 
507 249 335 247 507 399 303 386 513 534 296 509 461 390 374 386 571 401 247 398 466 461 370 435 
