619 400 205 448 702 618 130 686 746 915 112 950 524 853 316 826 537 1241 317 1256 527 1570 313 1591 
622 400 205 447 702 651 134 683 747 937 108 950 534 846 314 839 546 1236 343 1247 537 1568 340 1587 
622 398 206 447 702 647 137 680 748 936 104 951 535 834 312 839 547 1223 347 1233 538 1553 344 1575 
622 398 207 447 702 645 139 680 750 934 100 953 538 836 310 848 549 1224 348 1234 540 1560 345 1579 
622 396 208 447 702 648 139 679 749 933 99 955 539 835 309 849 551 1225 350 1236 541 1560 347 1579 
623 396 208 447 702 649 140 680 751 933 99 958 543 835 309 853 555 1225 354 1236 545 1563 351 1584 
623 396 209 448 702 642 140 680 752 926 99 957 543 836 309 855 555 1226 353 1237 544 1569 350 1589 
623 397 209 449 703 641 140 681 754 926 99 962 543 836 309 855 555 1226 352 1237 543 1572 349 1595 
623 397 210 449 703 639 140 681 755 920 99 962 543 836 309 856 555 1226 354 1238 544 1574 352 1597 
623 397 213 449 703 639 140 684 756 915 99 964 544 840 310 863 555 1229 353 1245 544 1582 351 1606 
623 397 215 450 703 635 140 686 759 910 99 966 544 844 310 868 550 1233 349 1251 538 1587 346 1611 
629 398 218 447 704 633 143 686 759 906 99 964 542 844 309 867 540 1233 342 1251 523 1588 332 1611 
632 398 223 440 704 632 146 688 761 903 101 964 539 844 308 866 529 1234 331 1251 509 1589 319 1611 
645 398 227 431 705 635 150 686 765 902 103 940 543 846 311 865 531 1237 331 1252 511 1589 321 1610 
655 399 229 418 710 658 152 678 769 904 134 905 548 848 314 862 532 1241 332 1252 513 1589 322 1605 
654 396 229 400 724 657 146 654 771 904 209 801 550 851 317 861 532 1241 331 1250 512 1585 320 1593 
652 390 230 383 725 651 141 590 770 859 222 751 551 842 317 843 533 1224 330 1222 513 1564 319 1563 
648 374 230 370 721 594 141 539 712 817 202 741 543 778 325 784 529 1211 325 1202 503 1553 308 1542 
639 366 232 357 700 559 145 497 682 795 177 708 538 752 326 755 519 1193 321 1181 491 1535 290 1527 
619 354 230 350 664 529 145 503 647 758 138 717 525 744 325 750 506 1173 316 1161 481 1515 285 1500 
602 347 227 347 638 507 145 498 612 719 136 704 521 736 325 744 507 1152 317 1146 485 1489 290 1482 
590 338 225 347 630 477 144 492 575 683 136 683 510 732 322 742 477 1057 305 1062 481 1350 292 1377 
569 323 224 339 608 493 137 487 574 698 137 697 502 727 320 735 484 1092 305 1090 481 1404 298 1412 
559 311 224 334 599 496 130 485 586 709 137 698 500 719 314 727 486 1092 302 1088 483 1404 302 1409 
549 298 223 316 591 485 130 487 587 702 138 698 501 711 310 715 482 1063 286 1055 483 1384 299 1376 
547 289 223 306 590 465 131 473 584 671 134 682 501 699 306 709 604 952 249 990 510 1296 305 1360 
546 284 220 298 580 477 134 482 542 657 132 647 497 676 303 688 704 642 52 670 385 823 386 880 
552 279 218 289 576 488 141 485 484 649 199 599 491 622 294 625 672 557 59 589 327 777 414 757 
563 286 216 278 584 492 141 454 519 668 186 602 485 595 286 586 593 538 104 559 268 832 406 694 
581 289 203 288 589 513 138 559 560 732 231 726 474 550 281 541 500 547 135 562 282 885 399 711 
582 271 195 280 586 512 137 553 589 730 143 717 472 472 281 462 502 545 145 559 318 821 407 688 
586 230 184 241 584 469 130 500 610 709 104 712 456 404 272 406 479 547 180 546 333 764 409 692 
586 137 172 133 586 397 121 400 608 637 78 639 448 299 260 290 467 465 192 518 339 700 400 680 
